station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,49,46,3,8,1,1769109527,2026-01-22 14:21:04
66dd51e6-0aca-11e7-82f6-3863bb44ef7c,4,4,0,72,1,1769109527,2026-01-22 14:21:04
01b7973e-c92e-4fbe-890e-2c24de33ce0e,1,0,1,17,1,1769109525,2026-01-22 14:21:04
3f878b81-324e-4673-9221-43d34647e76f,10,3,7,5,1,1769109530,2026-01-22 14:21:04
afd76a0e-ceb8-4d18-a427-b378c4d07a75,24,4,20,4,1,1769109530,2026-01-22 14:21:04
66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,6,0,6,43,1,1769109530,2026-01-22 14:21:04
66ddbd20-0aca-11e7-82f6-3863bb44ef7c,52,46,7,37,1,1769109530,2026-01-22 14:21:04
b9c209b2-6284-4f5a-a32a-680ef9da1c1f,0,0,0,18,1,1769109531,2026-01-22 14:21:04
852218fc-5e5b-4153-bc3f-03760b57e68a,5,1,4,16,1,1769109531,2026-01-22 14:21:04
c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,25,16,9,8,1,1769109532,2026-01-22 14:21:04
1865017865553426604,9,0,9,10,1,1769109532,2026-01-22 14:21:04
daefc84c-1b16-4220-8e1f-10ea4866fdc7,99,88,11,2,1,1769109532,2026-01-22 14:21:04
66dd455e-0aca-11e7-82f6-3863bb44ef7c,9,3,6,26,1,1769109532,2026-01-22 14:21:04
66dcccfe-0aca-11e7-82f6-3863bb44ef7c,8,2,6,10,1,1769109528,2026-01-22 14:21:04
1786687245202023014,12,3,9,17,1,1769109528,2026-01-22 14:21:04
6a52ceae-3b97-487a-9438-de844bfbf1c2,15,11,4,5,1,1769109528,2026-01-22 14:21:04
c29c9178-bcb1-4c0c-b789-f4a89512a4e4,5,3,2,14,1,1769109529,2026-01-22 14:21:04
1804894168423871442,14,3,11,9,1,1769109530,2026-01-22 14:21:04
a76299eb-73f7-401c-aa8b-edff9ef003bd,33,8,25,9,1,1769109528,2026-01-22 14:21:04
774c5443-d463-42b3-bfc5-b0ab3c56fe35,1,1,0,31,1,1769109531,2026-01-22 14:21:04
1876864480506022446,14,0,14,6,1,1769109531,2026-01-22 14:21:04
b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,4,1,3,10,1,1769109538,2026-01-22 14:21:04
e73cf71b-db05-44f9-b57a-689d65320d68,1,0,1,29,1,1769109539,2026-01-22 14:21:04
7f8cb36a-2bf4-4d57-afbd-331310f25355,22,3,19,14,1,1769109535,2026-01-22 14:21:04
66dd43bd-0aca-11e7-82f6-3863bb44ef7c,28,23,5,18,1,1769109536,2026-01-22 14:21:04
9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,12,1,11,13,1,1769109536,2026-01-22 14:21:04
ed5c92f1-3293-4385-9e2b-9b716a096a19,21,8,13,41,1,1769109536,2026-01-22 14:21:04
a1112e04-bc50-4782-b3d6-bb5902c0e8db,2,2,0,18,1,1769109536,2026-01-22 14:21:04
dccab832-b4a2-4105-927d-b52ec0d92c92,16,4,12,3,1,1769109536,2026-01-22 14:21:04
e1a3f2f9-618f-4727-b2d6-676e02aadf17,12,4,8,10,1,1769109536,2026-01-22 14:21:04
fac701fb-c433-496e-933b-ea137dbe7fe1,5,0,5,12,1,1769109537,2026-01-22 14:21:04
1945125910957847430,4,2,2,16,1,1769109538,2026-01-22 14:21:04
1908785111291682996,6,2,4,12,1,1769109538,2026-01-22 14:21:04
66de88d7-0aca-11e7-82f6-3863bb44ef7c,42,31,11,3,1,1769109538,2026-01-22 14:21:04
66dde3b1-0aca-11e7-82f6-3863bb44ef7c,4,1,3,28,1,1769109539,2026-01-22 14:21:04
b1e496f1-43cf-48d0-be49-ab0d760c00bf,2,1,1,25,1,1769109540,2026-01-22 14:21:04
324af152-33ea-48a7-8bb0-ad8b6f31571f,38,6,32,6,1,1769109536,2026-01-22 14:21:04
1817432954560889524,4,0,4,14,1,1769109537,2026-01-22 14:21:04
d52d4171-fd60-4a28-b7e2-89f3693e0591,13,4,9,1,1,1769109537,2026-01-22 14:21:04
66dc481a-0aca-11e7-82f6-3863bb44ef7c,51,21,30,18,1,1769109535,2026-01-22 14:21:04
b03adb87-2bd9-43a5-a822-7d06a9ee2d81,26,2,24,3,1,1769109533,2026-01-22 14:21:04
9719498d-bd5c-4424-86ac-dfe0795c57d1,2,1,1,19,1,1769109534,2026-01-22 14:21:04
66dd2786-0aca-11e7-82f6-3863bb44ef7c,21,6,15,5,1,1769109534,2026-01-22 14:21:04
b319c797-71ff-490c-b965-ba2ac0f50da0,1,1,0,16,1,1769109545,2026-01-22 14:21:04
6651fc84-09d1-4cdb-a8d5-7d6345fb3466,14,1,13,3,1,1769109545,2026-01-22 14:21:04
1958457675193833900,10,3,7,12,1,1769109545,2026-01-22 14:21:04
55146e49-9bc4-4f13-bdf7-25422342b638,0,0,0,17,1,1769109545,2026-01-22 14:21:04
2e5cde21-f0a2-4396-899e-6df275e99212,2,2,0,18,1,1769109544,2026-01-22 14:21:04
66de59bd-0aca-11e7-82f6-3863bb44ef7c,15,2,13,7,1,1769109545,2026-01-22 14:21:04
1859811213834095332,14,1,13,10,1,1769109541,2026-01-22 14:21:04
85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,1,1,0,18,1,1769109541,2026-01-22 14:21:04
e10a6e12-d98c-4625-940a-9f83d9b2f6c4,13,3,10,8,1,1769109541,2026-01-22 14:21:04
f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,3,0,3,14,1,1769109546,2026-01-22 14:21:04
54782566-697b-497e-a503-dc1f39963eb2,11,4,7,15,1,1769109546,2026-01-22 14:21:04
0eacb768-c7d5-4499-9182-9a1331d9280c,28,0,28,1,1,1769109547,2026-01-22 14:21:04
2018303498843153278,26,15,11,1,1,1769109546,2026-01-22 14:21:04
1786699974232881542,3,0,3,17,1,1769109547,2026-01-22 14:21:04
66dc85bb-0aca-11e7-82f6-3863bb44ef7c,3,3,0,34,1,1769109547,2026-01-22 14:21:04
66ddea2a-0aca-11e7-82f6-3863bb44ef7c,30,6,24,41,1,1769109547,2026-01-22 14:21:04
66dde208-0aca-11e7-82f6-3863bb44ef7c,7,7,1,29,1,1769109547,2026-01-22 14:21:04
3ff00115-e8da-4326-97d3-7bf4fe4df7a5,3,0,3,17,1,1769109547,2026-01-22 14:21:04
66db9cc4-0aca-11e7-82f6-3863bb44ef7c,2,0,2,37,1,1769109543,2026-01-22 14:21:04
62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,18,5,13,0,1,1769109543,2026-01-22 14:21:04
1846085533896197012,21,2,19,0,1,1769109543,2026-01-22 14:21:04
1814900898997467540,19,9,10,3,1,1769109544,2026-01-22 14:21:04
2bf9addc-038b-48fe-8794-dde085c5e5dc,9,4,5,40,1,1769109543,2026-01-22 14:21:04
65a1b09d-560d-46bf-8f5d-7f59471a587e,3,0,3,18,1,1769109550,2026-01-22 14:21:04
c56739c2-b310-4d73-ab0e-b6036abd9561,23,4,19,2,1,1769109550,2026-01-22 14:21:04
2098359443836787630,66,62,4,5,1,1769109550,2026-01-22 14:21:04
80969478-8dbc-42e1-8e16-ac0132a431c2,20,3,17,4,1,1769109551,2026-01-22 14:21:04
d08be53f-9691-4d6f-81f3-7d052abb7dd6,0,0,0,18,1,1769109551,2026-01-22 14:21:04
66de110b-0aca-11e7-82f6-3863bb44ef7c,18,7,11,20,1,1769109549,2026-01-22 14:21:04
17ba4945-b202-4667-965f-211d80622646,1,0,1,0,1,1769109549,2026-01-22 14:21:04
199ea9dd-8f7e-4e05-a730-55edaacd8787,15,6,9,40,1,1769109548,2026-01-22 14:21:04
66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,29,8,20,5,1,1769109549,2026-01-22 14:21:04
a82cc641-0926-4a63-b488-7060ab7dcd74,7,5,2,23,1,1769109551,2026-01-22 14:21:04
66dcca0d-0aca-11e7-82f6-3863bb44ef7c,8,4,4,12,1,1769109552,2026-01-22 14:21:04
d946ce73-5487-4ab7-b429-cf873e9af5b5,10,1,9,9,1,1769109552,2026-01-22 14:21:04
46dca5c6-7bd3-4a4f-aa1e-33aa66652294,27,12,15,0,1,1769109552,2026-01-22 14:21:04
e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,4,0,4,16,1,1769109552,2026-01-22 14:21:04
1864606193814670106,7,2,5,18,1,1769109555,2026-01-22 14:21:04
1871972060496771504,0,0,0,17,1,1769109554,2026-01-22 14:21:04
1856847127505992556,2,2,0,1,1,1769109555,2026-01-22 14:21:04
66db2e3a-0aca-11e7-82f6-3863bb44ef7c,50,41,9,3,1,1769109555,2026-01-22 14:21:04
1820420224296772166,7,0,7,14,1,1769109557,2026-01-22 14:21:04
66dc7de9-0aca-11e7-82f6-3863bb44ef7c,9,1,8,103,1,1769109557,2026-01-22 14:21:04
d8e02e7b-632b-4fbe-95b9-80efa47473e3,0,0,0,21,1,1769109557,2026-01-22 14:21:04
c4d6b123-df5a-446d-b0ae-d3c4846565d5,4,2,2,20,1,1769109559,2026-01-22 14:21:04
55ccb271-7035-422e-bee1-20e84caa0217,40,15,25,7,1,1769109559,2026-01-22 14:21:04
66dd23a9-0aca-11e7-82f6-3863bb44ef7c,12,11,1,14,1,1769109559,2026-01-22 14:21:04
bd30f2a1-38ec-474d-9e36-07f688e87427,1,0,1,14,1,1769109555,2026-01-22 14:21:04
15e1568b-f502-47a2-9d3d-b5aaa1edc239,3,2,1,18,1,1769109556,2026-01-22 14:21:04
f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,18,0,18,0,1,1769109556,2026-01-22 14:21:04
66dcf640-0aca-11e7-82f6-3863bb44ef7c,25,4,21,0,1,1769109553,2026-01-22 14:21:04
1864605659096685518,1,1,0,18,1,1769109554,2026-01-22 14:21:04
2436e886-dc53-47cb-8733-d663f9dcd922,0,0,0,24,1,1769109553,2026-01-22 14:21:04
1854538793462575652,11,4,7,6,1,1769109560,2026-01-22 14:21:04
ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1,1,0,22,1,1769109560,2026-01-22 14:21:04
66db631c-0aca-11e7-82f6-3863bb44ef7c,65,48,17,9,1,1769109557,2026-01-22 14:21:04
66dca682-0aca-11e7-82f6-3863bb44ef7c,4,2,2,58,1,1769109562,2026-01-22 14:21:04
66dbebad-0aca-11e7-82f6-3863bb44ef7c,48,37,11,2,1,1769109563,2026-01-22 14:21:04
1817432233006383832,19,0,19,4,1,1769109565,2026-01-22 14:21:04
66dc22a7-0aca-11e7-82f6-3863bb44ef7c,37,16,20,7,1,1769109566,2026-01-22 14:21:04
2868db5b-df51-4c36-8515-ef77a5b092c2,17,2,15,0,1,1769109566,2026-01-22 14:21:04
aa0e6301-4162-428d-8943-7b684089b0d1,10,1,9,8,1,1769109566,2026-01-22 14:21:04
1877653505745721834,1,1,0,18,1,1769109566,2026-01-22 14:21:04
cf284d60-23e7-49ec-91dc-8bfedb59cb6a,18,2,16,1,1,1769109562,2026-01-22 14:21:04
1862759079900600428,2,1,1,16,1,1769109563,2026-01-22 14:21:04
66dc82ef-0aca-11e7-82f6-3863bb44ef7c,57,47,10,1,1,1769109563,2026-01-22 14:21:04
1814906873296976512,4,0,4,16,1,1769109565,2026-01-22 14:21:04
66db8ca4-0aca-11e7-82f6-3863bb44ef7c,4,1,3,55,1,1769109566,2026-01-22 14:21:04
fea72f55-d296-47af-9446-149688dcccbd,1,1,0,14,1,1769109561,2026-01-22 14:21:04
06f0d251-e1e3-435c-8c5f-9b991a14ca4a,6,5,1,18,1,1769109561,2026-01-22 14:21:04
398aa734-3893-4dba-a704-57ae8632c4f9,5,4,1,15,1,1769109561,2026-01-22 14:21:04
1893519215751496610,28,1,27,0,1,1769109562,2026-01-22 14:21:04
0197e9da-ae03-40a7-8270-fe500bfc9e18,2,2,0,18,1,1769109561,2026-01-22 14:21:04
eb8fcff2-6f58-4724-b564-ebc9a8d374d8,14,1,13,0,1,1769109568,2026-01-22 14:21:04
c37931bb-8571-4671-a9a8-f3cf23897680,0,0,0,91,1,1769109568,2026-01-22 14:21:04
e982e1cb-7e7b-4769-85b8-565925200654,24,9,15,0,1,1769109571,2026-01-22 14:21:04
64de0666-b9ab-404e-a16b-03e449bb5b4d,0,0,0,17,1,1769109571,2026-01-22 14:21:04
ecbfcdb7-fffc-4d45-bed2-1510fd45834d,9,0,9,9,1,1769109571,2026-01-22 14:21:04
4543214c-c9d4-4f20-9cd9-dd05cc365931,42,42,0,0,1,1769109572,2026-01-22 14:21:04
1815968422007427668,6,0,6,13,1,1769109570,2026-01-22 14:21:04
4775fd25-2240-44d7-884a-d777d15a9b5e,7,6,1,13,1,1769109571,2026-01-22 14:21:04
36025f2c-ee4d-4c1a-832d-733cf37f98ef,2,2,0,28,1,1769109571,2026-01-22 14:21:04
48e7e465-f861-452a-9bf7-7eacd0b2bcac,17,0,17,2,1,1769109571,2026-01-22 14:21:04
7380e377-936d-47d7-8abe-0f666d47465e,1,0,1,19,1,1769109567,2026-01-22 14:21:04
5f2766b0-362e-49e5-ab09-05e2c4b6f626,2,2,0,16,1,1769109568,2026-01-22 14:21:04
87091002-cc25-452a-b5d9-f8d0c3fce422,1,0,1,22,1,1769109568,2026-01-22 14:21:04
1786697932047949952,1,0,1,23,1,1769109570,2026-01-22 14:21:04
66db3997-0aca-11e7-82f6-3863bb44ef7c,68,26,42,6,1,1769109573,2026-01-22 14:21:04
66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,4,2,2,23,1,1769109572,2026-01-22 14:21:04
1815967674683118258,21,0,21,2,1,1769109573,2026-01-22 14:21:04
efa2a82f-eb4a-4b82-a602-6c42cb984101,1,0,1,15,1,1769109574,2026-01-22 14:21:04
2121032035614514006,11,0,11,1,1,1769109564,2026-01-22 14:21:04
92a51669-deec-45a9-8494-fafdf6356c51,3,0,3,28,1,1769109570,2026-01-22 14:21:04
8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,15,0,15,4,1,1769109575,2026-01-22 14:21:04
e666a344-1afb-4512-b2e9-2fc5ed71be2b,14,8,6,4,1,1769109575,2026-01-22 14:21:04
66dc7659-0aca-11e7-82f6-3863bb44ef7c,0,0,0,114,1,1769109575,2026-01-22 14:21:04
c8060816-b4aa-4fd9-bc66-af28bf61dc87,0,0,0,21,1,1769109575,2026-01-22 14:21:04
e4980fd0-e540-40ca-acba-c2a74f3294fc,0,0,0,23,1,1769109575,2026-01-22 14:21:04
7d9a1b9e-0123-4561-a111-b3735fada687,6,1,5,17,1,1769109576,2026-01-22 14:21:04
1819720453019329398,6,0,6,15,1,1769109575,2026-01-22 14:21:04
1838618090943186984,18,0,18,4,1,1769109576,2026-01-22 14:21:04
bc512527-7863-48d5-aea8-3de470abc1ee,3,2,1,15,1,1769109576,2026-01-22 14:21:04
66dc741f-0aca-11e7-82f6-3863bb44ef7c,59,46,13,2,1,1769109577,2026-01-22 14:21:04
66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,2,2,0,41,1,1769109577,2026-01-22 14:21:04
66db4282-0aca-11e7-82f6-3863bb44ef7c,50,5,45,25,1,1769109577,2026-01-22 14:21:04
77463580-6421-403d-b170-f2660c216175,0,0,0,23,1,1769109577,2026-01-22 14:21:04
66dbca0f-0aca-11e7-82f6-3863bb44ef7c,57,46,11,0,1,1769109577,2026-01-22 14:21:04
1860187430946456420,1,0,1,17,1,1769109577,2026-01-22 14:21:04
33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,59,40,19,3,1,1769109578,2026-01-22 14:21:04
4d674595-187c-417c-a691-676c4446c9fc,0,0,0,0,1,1769109579,2026-01-22 14:21:04
b930dd82-92d0-4d86-b896-7d8b827c2d5f,1,1,0,16,1,1769109579,2026-01-22 14:21:04
66dc3f08-0aca-11e7-82f6-3863bb44ef7c,41,33,9,58,1,1769109579,2026-01-22 14:21:04
189f573b-a2d0-40d2-af15-83c5015d93e2,11,2,9,12,1,1769109580,2026-01-22 14:21:04
f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,2,1,1,19,1,1769109578,2026-01-22 14:21:04
66dd4f31-0aca-11e7-82f6-3863bb44ef7c,2,2,1,30,1,1769109578,2026-01-22 14:21:04
66dc9143-0aca-11e7-82f6-3863bb44ef7c,18,0,18,17,1,1769109574,2026-01-22 14:21:04
0c923abb-298a-4a47-b132-9fae73cc59e6,36,18,18,2,1,1769109574,2026-01-22 14:21:04
1851674088959433552,5,0,5,16,1,1769109574,2026-01-22 14:21:04
1841926579628419438,1,0,1,16,1,1769109574,2026-01-22 14:21:04
1817431953833509324,11,3,8,10,1,1769109574,2026-01-22 14:21:04
66db33fc-0aca-11e7-82f6-3863bb44ef7c,61,51,10,4,1,1769109577,2026-01-22 14:21:04
66db7a0d-0aca-11e7-82f6-3863bb44ef7c,49,23,26,1,1,1769109583,2026-01-22 14:21:04
1843486597735840252,16,3,13,6,1,1769109583,2026-01-22 14:21:04
66db269c-0aca-11e7-82f6-3863bb44ef7c,26,24,2,3,1,1769109583,2026-01-22 14:21:04
a70b26b7-fbad-4787-bf15-29f7b13a19ab,1,1,0,19,1,1769109584,2026-01-22 14:21:04
8e631be4-1e0c-4627-a261-18f0003d0ba2,31,29,2,10,1,1769109583,2026-01-22 14:21:04
7f1b4c40-d9fa-4182-be0e-a993655cfb6f,18,12,6,0,1,1769109584,2026-01-22 14:21:04
bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,2,2,0,18,1,1769109584,2026-01-22 14:21:04
1851254360969534132,5,4,1,19,1,1769109582,2026-01-22 14:21:04
22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,15,0,15,6,1,1769109582,2026-01-22 14:21:04
9e0b3452-ef6d-4e94-8c05-7bef199cdb74,19,19,0,0,1,1769109582,2026-01-22 14:21:04
6ae35aa8-644e-4b2c-b6a4-6570192f78ab,18,4,14,11,1,1769109583,2026-01-22 14:21:04
2007842506069575758,17,2,15,2,1,1769109583,2026-01-22 14:21:04
2010065065442370322,21,14,7,1,1,1769109583,2026-01-22 14:21:04
1843486189591985058,3,0,3,19,1,1769109583,2026-01-22 14:21:04
760ebaea-f7c7-45ad-aa3b-395d97adcf8f,9,0,9,12,1,1769109584,2026-01-22 14:21:04
b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,6,3,3,19,1,1769109584,2026-01-22 14:21:04
66db3ba0-0aca-11e7-82f6-3863bb44ef7c,2,1,1,68,1,1769109584,2026-01-22 14:21:04
66de269c-0aca-11e7-82f6-3863bb44ef7c,5,5,0,27,1,1769109585,2026-01-22 14:21:04
66de44ba-0aca-11e7-82f6-3863bb44ef7c,4,0,4,35,1,1769109585,2026-01-22 14:21:04
66dd18dd-0aca-11e7-82f6-3863bb44ef7c,13,1,12,14,1,1769109585,2026-01-22 14:21:04
66dc9068-0aca-11e7-82f6-3863bb44ef7c,44,33,11,23,1,1769109585,2026-01-22 14:21:04
f882ccc8-45aa-426b-aef6-514fe1d3d9cc,14,1,13,15,1,1769109585,2026-01-22 14:21:04
1828965887815635862,2,1,1,19,1,1769109585,2026-01-22 14:21:04
db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,2,2,0,15,1,1769109581,2026-01-22 14:21:04
b7d7543b-74ac-4a48-a3c4-412f9ffbc727,8,0,8,17,1,1769109582,2026-01-22 14:21:04
66ddef96-0aca-11e7-82f6-3863bb44ef7c,26,2,24,17,1,1769109581,2026-01-22 14:21:04
66de0bcb-0aca-11e7-82f6-3863bb44ef7c,0,0,0,54,1,1769109581,2026-01-22 14:21:04
5f968a1b-ee60-43a0-ad25-05211e09e436,2,0,2,16,1,1769109582,2026-01-22 14:21:04
66db79a3-0aca-11e7-82f6-3863bb44ef7c,47,38,9,1,1,1769109582,2026-01-22 14:21:04
bde94a25-6089-4490-af3a-8cc5702230b8,97,79,18,0,1,1769109582,2026-01-22 14:21:04
999865d2-0735-4e85-a9d4-00810231530e,19,5,14,2,1,1769109580,2026-01-22 14:21:04
52dd11f4-bbd0-49ab-912b-06fac40d275d,6,4,2,25,1,1769109580,2026-01-22 14:21:04
1860188607062574024,0,0,0,18,1,1769109580,2026-01-22 14:21:04
1828969726487003714,9,1,8,9,1,1769109580,2026-01-22 14:21:04
66dbcf18-0aca-11e7-82f6-3863bb44ef7c,43,1,42,32,1,1769109585,2026-01-22 14:21:04
1835247469495105628,1,0,1,19,1,1769109586,2026-01-22 14:21:04
6ca15d94-897a-4c81-ab47-366829afb7c4,11,10,1,12,1,1769109586,2026-01-22 14:21:04
330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,1,1,0,26,1,1769109586,2026-01-22 14:21:04
0cc38ba1-4625-4821-9a6f-e490525cbce2,1,1,0,18,1,1769109582,2026-01-22 14:21:04
0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,1,0,1,19,1,1769109584,2026-01-22 14:21:04
5e93b806-08e1-4ef9-98ae-d3dda20e0469,14,11,3,10,1,1769109584,2026-01-22 14:21:04
2124425670552673214,3,1,2,10,1,1769109584,2026-01-22 14:21:04
1202a491-9f76-4609-9b5c-eb7723ab5b45,12,4,8,7,1,1769109586,2026-01-22 14:21:04
5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,0,0,0,17,1,1769109588,2026-01-22 14:21:04
2121032507515216178,6,0,6,4,1,1769109368,2026-01-22 14:21:04
2123939077451327830,5,3,2,7,1,1769109588,2026-01-22 14:21:04
a37bd0e0-d1e9-4302-9ff7-286e415aff1c,17,7,10,0,1,1769109588,2026-01-22 14:21:04
1843486667668726558,21,2,19,0,1,1769109588,2026-01-22 14:21:04
9b721468-3b28-429d-9e13-580cdf00a6a4,21,7,14,2,1,1769109588,2026-01-22 14:21:04
66dcf023-0aca-11e7-82f6-3863bb44ef7c,5,3,2,14,1,1769109589,2026-01-22 14:21:04
9991b75b-a9ba-4abc-bf84-0108291be05a,10,0,10,13,1,1769109589,2026-01-22 14:21:04
66db479e-0aca-11e7-82f6-3863bb44ef7c,39,14,25,0,1,1769109589,2026-01-22 14:21:04
1833865926273309136,0,0,0,61,1,1769108998,2026-01-22 14:21:04
ea9a19a6-acea-4286-a723-b5481c90a3c0,20,0,20,2,1,1769109587,2026-01-22 14:21:04
1945126257666675246,2,0,2,19,1,1769109587,2026-01-22 14:21:04
1861680889400379678,15,12,3,4,1,1769109587,2026-01-22 14:21:04
66de542a-0aca-11e7-82f6-3863bb44ef7c,21,1,20,21,1,1769109587,2026-01-22 14:21:04
2132211694027383298,16,9,7,0,1,1769109473,2026-01-22 14:21:04
1880643915885220532,2,0,2,28,1,1769109590,2026-01-22 14:21:04
bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,0,0,0,23,1,1769109590,2026-01-22 14:21:04
c0a2d591-4eed-488b-b88b-0b23990e3756,17,1,16,3,1,1769109590,2026-01-22 14:21:04
66dd20eb-0aca-11e7-82f6-3863bb44ef7c,2,0,2,29,1,1769109589,2026-01-22 14:21:04
b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,2,0,2,16,1,1769109590,2026-01-22 14:21:04
1848241963446241866,15,11,4,3,1,1769109589,2026-01-22 14:21:04
79399e32-a6c6-4732-8ad4-9f9140a86b21,10,7,3,12,1,1769109590,2026-01-22 14:21:04
03872f6b-a522-4c41-a4f2-5d0c41779e7b,0,0,0,19,1,1769109589,2026-01-22 14:21:04
66de103b-0aca-11e7-82f6-3863bb44ef7c,8,1,7,15,1,1769109588,2026-01-22 14:21:04
18326827-dcae-47e0-8518-c4bb9e21eef6,30,2,28,0,1,1769109588,2026-01-22 14:21:04
514afe43-84d4-4941-8281-75a93c5cd365,6,1,5,10,1,1769109592,2026-01-22 14:21:04
6908ae75-b9a1-4f20-b192-95dc43e858a8,5,1,4,11,1,1769109592,2026-01-22 14:21:04
a90e9ad3-4347-4fa4-b031-9bf1f69ce049,3,2,1,15,1,1769109593,2026-01-22 14:21:04
868586b3-ddc7-4b4b-9bed-a1e487033aaa,43,6,37,2,1,1769109593,2026-01-22 14:21:04
66db6da2-0aca-11e7-82f6-3863bb44ef7c,49,33,16,2,1,1769109595,2026-01-22 14:21:04
679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,2,1,1,23,1,1769109595,2026-01-22 14:21:04
1814907062275537820,20,6,13,9,1,1769109595,2026-01-22 14:21:04
2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,2,2,0,21,1,1769109595,2026-01-22 14:21:04
1934770108420609000,3,2,1,14,1,1769109595,2026-01-22 14:21:04
81a34754-ae08-47a6-964d-4733849a8fab,1,0,1,27,1,1769109591,2026-01-22 14:21:04
16a4effc-282e-4053-b47b-31f734d50c08,19,8,11,6,1,1769109592,2026-01-22 14:21:04
1845677022981917240,12,0,12,6,1,1769109592,2026-01-22 14:21:04
66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,65,42,23,0,1,1769109592,2026-01-22 14:21:04
66db3f62-0aca-11e7-82f6-3863bb44ef7c,8,0,8,46,1,1769109594,2026-01-22 14:21:04
1820420022433309054,23,8,15,0,1,1769109595,2026-01-22 14:21:04
66dc1e55-0aca-11e7-82f6-3863bb44ef7c,2,0,2,59,1,1769109595,2026-01-22 14:21:04
1880643497376459348,17,11,6,8,1,1769109595,2026-01-22 14:21:04
66dce4fc-0aca-11e7-82f6-3863bb44ef7c,5,0,5,19,1,1769109595,2026-01-22 14:21:04
2142879839954225698,13,0,13,6,1,1769109596,2026-01-22 14:21:04
40914c6b-293d-49ac-b83a-d9d4af998aea,8,6,2,9,1,1769109596,2026-01-22 14:21:04
66dccad8-0aca-11e7-82f6-3863bb44ef7c,1,1,0,18,1,1769109596,2026-01-22 14:21:04
1828967346753327602,7,0,7,11,1,1769109593,2026-01-22 14:21:04
66db89a3-0aca-11e7-82f6-3863bb44ef7c,70,8,61,3,1,1769109593,2026-01-22 14:21:04
66dd243c-0aca-11e7-82f6-3863bb44ef7c,38,5,33,39,1,1769109593,2026-01-22 14:21:04
cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,0,0,0,22,1,1769109597,2026-01-22 14:21:04
3db2fa34-0b56-4644-9ae9-bbee1583e717,12,6,6,13,1,1769109597,2026-01-22 14:21:04
a6a132f9-89bf-42a4-afe6-1ca449b7f570,4,2,2,15,1,1769109597,2026-01-22 14:21:04
66dcbf69-0aca-11e7-82f6-3863bb44ef7c,3,0,3,14,1,1769109597,2026-01-22 14:21:04
f54ad1f8-fe58-49ac-82ae-b742aec66829,75,63,12,2,1,1769109597,2026-01-22 14:21:04
2121032708855884414,5,1,4,10,1,1769109587,2026-01-22 14:21:04
40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,19,13,6,0,1,1769109598,2026-01-22 14:21:04
1975559886658995034,2,2,0,22,1,1769109598,2026-01-22 14:21:04
2121032973750651666,8,4,4,5,1,1769109598,2026-01-22 14:21:04
9a37d8a1-990b-484c-9603-262dbd1165cc,3,0,3,15,1,1769109598,2026-01-22 14:21:04
94bcf812-5cff-460c-841f-54876ed1e7a4,1,0,1,16,1,1769109600,2026-01-22 14:21:04
66db6d40-0aca-11e7-82f6-3863bb44ef7c,61,52,9,1,1,1769109599,2026-01-22 14:21:04
2009671276352543716,0,0,0,18,1,1769109600,2026-01-22 14:21:04
dadd2084-d844-46f5-b7a4-128d31eeba8e,1,1,0,17,1,1769109600,2026-01-22 14:21:04
1838685618105506490,0,0,0,18,1,1769109600,2026-01-22 14:21:04
7cb65297-c880-459a-b054-4e059576c02a,3,1,2,16,1,1769109600,2026-01-22 14:21:04
3f031133-ec95-4a92-9d63-2ae28183f498,12,11,1,4,1,1769109600,2026-01-22 14:21:04
1877920686883352866,19,10,9,1,1,1769109601,2026-01-22 14:21:04
