station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
2f656bc4-7743-4326-8330-a22bd41d9d17,38,20,18,0,1,1768902640,2026-01-20 04:52:32
1845676816555735590,10,0,10,12,1,1768902642,2026-01-20 04:52:32
a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,10,10,0,12,1,1768902643,2026-01-20 04:52:32
1869753195262578852,5,0,5,10,1,1768902643,2026-01-20 04:52:32
bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,8,5,3,12,1,1768902642,2026-01-20 04:52:32
26176e86-8362-4c91-a693-6aa3f9ce0b73,12,7,5,9,1,1768902642,2026-01-20 04:52:32
2124382079594320876,8,4,4,6,1,1768902642,2026-01-20 04:52:32
0e003543-3656-448f-8a93-029d265f2e26,18,4,14,15,1,1768902642,2026-01-20 04:52:32
9a40cb60-6ede-4c9e-9d64-dc55cae57f31,2,0,2,25,1,1768902642,2026-01-20 04:52:32
28be450b-7878-4495-add2-61afd94f375a,17,9,8,2,1,1768902644,2026-01-20 04:52:32
d9ec5589-c872-46f2-88cd-e54f9c596721,8,1,7,9,1,1768902644,2026-01-20 04:52:32
ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,0,1,21,1,1768902640,2026-01-20 04:52:32
44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,9,8,1,12,1,1768902641,2026-01-20 04:52:32
1862008413697896912,3,3,0,16,1,1768902641,2026-01-20 04:52:32
1869753812884512816,9,6,3,11,1,1768902641,2026-01-20 04:52:32
18846fd4-877c-4971-9b6f-1bd8fbc10346,3,1,2,17,1,1768902641,2026-01-20 04:52:32
0109f17a-2378-4500-9648-88bdb31ec612,27,0,27,7,1,1768902641,2026-01-20 04:52:32
2123940148896639644,6,6,0,3,1,1768902642,2026-01-20 04:52:32
2026068766494475116,22,15,7,12,1,1768902648,2026-01-20 04:52:32
66dd448f-0aca-11e7-82f6-3863bb44ef7c,40,40,0,3,1,1768902649,2026-01-20 04:52:32
66dc252e-0aca-11e7-82f6-3863bb44ef7c,34,22,12,0,1,1768902649,2026-01-20 04:52:32
66db64d1-0aca-11e7-82f6-3863bb44ef7c,10,10,0,10,1,1768902645,2026-01-20 04:52:32
d6834194-029d-4e2d-83b0-ee78ab5acda2,15,5,10,4,1,1768902645,2026-01-20 04:52:32
1860190006584693708,3,0,3,13,1,1768902645,2026-01-20 04:52:32
88ee054e-bdeb-4305-8f3b-76eb964f2c84,9,4,5,6,1,1768902648,2026-01-20 04:52:32
1828968794479100296,8,1,7,10,1,1768902648,2026-01-20 04:52:32
66dd546c-0aca-11e7-82f6-3863bb44ef7c,4,1,3,17,1,1768902647,2026-01-20 04:52:32
b516fedb-3ced-4683-8c17-7e5f6dadf04d,14,2,12,20,1,1768902647,2026-01-20 04:52:32
36edabac-a0c2-471b-abaf-73fdb53a4e5f,0,0,0,20,1,1768902648,2026-01-20 04:52:32
db41cc62-86ea-4421-bfaf-9b6511cfee10,2,2,0,28,1,1768902648,2026-01-20 04:52:32
66de482a-0aca-11e7-82f6-3863bb44ef7c,4,3,1,13,1,1768902645,2026-01-20 04:52:32
66dcc30b-0aca-11e7-82f6-3863bb44ef7c,4,3,1,13,1,1768902645,2026-01-20 04:52:32
1875672501601550456,1,0,1,17,1,1768902646,2026-01-20 04:52:32
625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,6,4,2,17,1,1768902647,2026-01-20 04:52:32
648e09b6-95c2-40d3-9dac-a43f22eccf38,5,5,0,19,1,1768902644,2026-01-20 04:52:32
e2b28abd-07a4-4552-ad17-abf155aff28a,7,3,4,14,1,1768902645,2026-01-20 04:52:32
341730d7-a61d-499d-8c07-fa015f644e54,71,62,9,8,1,1768902645,2026-01-20 04:52:32
c63e9937-cadb-4813-aee3-5fd3fcc93767,2,1,1,17,1,1768902648,2026-01-20 04:52:32
1848242058183072050,18,5,13,3,1,1768902648,2026-01-20 04:52:32
1846086138339179502,12,7,5,11,1,1768902651,2026-01-20 04:52:32
305c221f-4e0b-4a5a-902c-3d1043dfe606,4,3,1,14,1,1768902651,2026-01-20 04:52:32
e612122d-e0fd-4ebf-8d51-0f48f9d1b580,12,2,10,10,1,1768902653,2026-01-20 04:52:32
be8e6f1c-e8b5-40bd-896d-423052ba3bbc,6,4,2,10,1,1768902653,2026-01-20 04:52:32
1786375069262703476,26,1,25,2,1,1768902653,2026-01-20 04:52:32
c0e0e578-8ce8-4c9d-be47-b902d8a41050,2,2,0,16,1,1768902653,2026-01-20 04:52:32
66db2d2b-0aca-11e7-82f6-3863bb44ef7c,46,46,0,1,1,1768902654,2026-01-20 04:52:32
1869439561831725810,5,0,5,20,1,1768902654,2026-01-20 04:52:32
dc34ba4c-d8e5-4674-a02e-210c950c05c1,14,12,2,10,1,1768902650,2026-01-20 04:52:32
063e7e78-b810-4a2f-8045-a82a0d69d752,14,12,2,29,1,1768902649,2026-01-20 04:52:32
2098714441479661752,4,2,2,11,1,1768902650,2026-01-20 04:52:32
1860188194745712748,13,0,13,9,1,1768902650,2026-01-20 04:52:32
66de099d-0aca-11e7-82f6-3863bb44ef7c,7,7,0,32,1,1768902652,2026-01-20 04:52:32
1860189813948384088,19,10,9,6,1,1768902651,2026-01-20 04:52:32
66dc192f-0aca-11e7-82f6-3863bb44ef7c,8,2,6,13,1,1768902652,2026-01-20 04:52:32
55f6b830-e43e-4227-bfc7-683465236d94,19,9,10,25,1,1768902652,2026-01-20 04:52:32
66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,19,16,3,20,1,1768902652,2026-01-20 04:52:32
dad3b7df-ec40-4d54-bfdb-5e82be84d742,4,1,3,18,1,1768902653,2026-01-20 04:52:32
59e3766c-0629-4ff1-a1d9-bc0514a55487,7,3,4,15,1,1768902653,2026-01-20 04:52:32
66db88f5-0aca-11e7-82f6-3863bb44ef7c,11,4,7,25,1,1768902654,2026-01-20 04:52:32
0dc63044-e19c-474d-9df1-c3e504d03b07,27,19,8,15,1,1768902652,2026-01-20 04:52:32
7a8b474b-7577-4316-a192-d57576d194a3,0,0,0,20,1,1768902651,2026-01-20 04:52:32
1860187181307969634,18,2,16,1,1,1768902651,2026-01-20 04:52:32
e780c290-0c52-4ab1-9719-a581be789df3,10,7,3,11,1,1768902653,2026-01-20 04:52:32
66dbc60f-0aca-11e7-82f6-3863bb44ef7c,6,4,2,3,1,1768902614,2026-01-20 04:52:32
1861682444178541220,27,4,23,8,1,1768902539,2026-01-20 04:52:32
cac843c2-8b21-47bb-a3b9-712f95d7f7aa,17,3,14,1,1,1768902540,2026-01-20 04:52:32
002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,7,2,5,12,1,1768902540,2026-01-20 04:52:32
1836581534415880440,1,0,1,22,1,1768902541,2026-01-20 04:52:32
5780ae63-54e5-48e3-a00c-9c403cb75401,10,2,8,11,1,1768902542,2026-01-20 04:52:32
d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,0,0,0,22,1,1768902540,2026-01-20 04:52:32
7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,6,1,5,14,1,1768902527,2026-01-20 04:52:32
0c106e83-c47a-4233-b5e4-62bbb75d0bed,0,0,0,17,1,1768902545,2026-01-20 04:52:32
66dde8ac-0aca-11e7-82f6-3863bb44ef7c,2,2,0,35,1,1768902545,2026-01-20 04:52:32
61bc2467-aa8c-4386-ba9e-3f01120bd6b8,4,4,0,19,1,1768902545,2026-01-20 04:52:32
66dbe848-0aca-11e7-82f6-3863bb44ef7c,80,59,21,38,1,1768902546,2026-01-20 04:52:32
2143247416766638978,3,3,0,41,1,1768902546,2026-01-20 04:52:32
a3e2b360-f050-48ea-b8c8-57d897b8f7fc,6,5,1,10,1,1768902544,2026-01-20 04:52:32
66db7637-0aca-11e7-82f6-3863bb44ef7c,5,2,3,38,1,1768902545,2026-01-20 04:52:32
158e7752-27e2-4912-be0b-eb15405aa096,7,3,4,12,1,1768902544,2026-01-20 04:52:32
96a0b676-e966-4d96-b04b-ceb8149cedcd,2,0,2,20,1,1768902545,2026-01-20 04:52:32
6a9b19e3-cd69-4e0c-9b28-1889db936c7c,3,2,1,16,1,1768902543,2026-01-20 04:52:32
9c147c77-11da-4d0b-8a21-a8042ec8031b,4,2,2,14,1,1768902543,2026-01-20 04:52:32
85b77b8d-32b8-4049-a407-64319916e2c5,6,5,1,13,1,1768902542,2026-01-20 04:52:32
66de5613-0aca-11e7-82f6-3863bb44ef7c,67,13,54,7,1,1768902545,2026-01-20 04:52:32
66dbf518-0aca-11e7-82f6-3863bb44ef7c,20,17,3,4,1,1768902546,2026-01-20 04:52:32
1835247196073118026,11,2,9,6,1,1768902546,2026-01-20 04:52:32
3c135a2e-eeea-4e81-9c0a-8d14a6049198,13,4,9,6,1,1768902546,2026-01-20 04:52:32
afc79a38-e26d-48f7-94e4-d0aca8fd1c49,4,2,2,12,1,1768902547,2026-01-20 04:52:32
c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,12,2,10,13,1,1768902548,2026-01-20 04:52:32
1828969515711812276,15,10,5,7,1,1768902548,2026-01-20 04:52:32
122111c9-9a61-4372-a756-fb2495611cb6,6,3,3,14,1,1768902549,2026-01-20 04:52:32
062ffe5a-aa91-412d-8210-23d562c7e7f8,3,3,0,15,1,1768902550,2026-01-20 04:52:32
1828969112306680612,9,6,3,9,1,1768902550,2026-01-20 04:52:32
285ad3c2-3ffe-45bb-8765-9c20a69641a6,12,6,6,4,1,1768902550,2026-01-20 04:52:32
1828967027013302842,8,2,6,10,1,1768902549,2026-01-20 04:52:32
d33261e6-600e-4756-ad03-a9facbd8ace1,15,2,13,6,1,1768902551,2026-01-20 04:52:32
594b4656-9d83-4301-8967-3b92c126531c,22,15,7,0,1,1768902552,2026-01-20 04:52:32
d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,6,0,6,22,1,1768902553,2026-01-20 04:52:32
3d339282-d5c7-41ec-b634-6a988aefd440,5,2,3,12,1,1768902554,2026-01-20 04:52:32
d34f2271-10ee-40c3-a93a-09df58860512,0,0,0,17,1,1768902589,2026-01-20 04:52:32
1828967830172187422,1,0,1,26,1,1768902590,2026-01-20 04:52:32
1954806962718223342,29,14,15,14,1,1768902591,2026-01-20 04:52:32
821b19c1-ab13-4482-9580-770288a377a7,2,0,2,39,1,1768902590,2026-01-20 04:52:32
1815968026870435892,9,3,6,11,1,1768902590,2026-01-20 04:52:32
1064b4b0-e9c8-4139-ac48-f118305dbe69,5,3,2,17,1,1768902588,2026-01-20 04:52:32
66dc76cd-0aca-11e7-82f6-3863bb44ef7c,33,21,12,1,1,1768902592,2026-01-20 04:52:32
344b52b0-73a9-4fe3-9132-23d0502dc0ae,5,3,2,15,1,1768902589,2026-01-20 04:52:32
c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,17,10,7,1,1,1768902592,2026-01-20 04:52:32
1836581807397045112,0,0,0,24,1,1768902592,2026-01-20 04:52:32
361dd964-db79-47dd-b044-eac88c735249,0,0,0,18,1,1768902593,2026-01-20 04:52:32
1d167807-0aa8-413a-b7a0-01c2ca8a6a60,15,8,7,6,1,1768902596,2026-01-20 04:52:32
66ddede1-0aca-11e7-82f6-3863bb44ef7c,24,15,9,7,1,1768902593,2026-01-20 04:52:32
2119506830683992262,30,23,7,19,1,1768902593,2026-01-20 04:52:32
d9ea5210-50b3-4342-9801-f896bd21f4a1,1,1,0,20,1,1768902593,2026-01-20 04:52:32
1885439359712500016,0,0,0,23,1,1768902593,2026-01-20 04:52:32
387e2863-83ad-4589-8004-794a7b624801,5,0,5,14,1,1768902594,2026-01-20 04:52:32
4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,7,0,7,15,1,1768902594,2026-01-20 04:52:32
c0c6a931-c1d3-4202-a433-c4127a4cd846,1,0,1,18,1,1768902594,2026-01-20 04:52:32
2104275164415193448,40,8,32,26,1,1768902594,2026-01-20 04:52:32
1838999521825487230,18,0,18,0,1,1768902596,2026-01-20 04:52:32
db29242d-6ff3-4e22-85fe-45fa3d03ec39,4,1,3,15,1,1768902596,2026-01-20 04:52:32
5736cd70-be41-483e-8d82-721874f40e6e,12,5,7,8,1,1768902597,2026-01-20 04:52:32
4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,4,2,2,25,1,1768902597,2026-01-20 04:52:32
66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,11,9,2,17,1,1768902595,2026-01-20 04:52:32
ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,3,2,1,19,1,1768902601,2026-01-20 04:52:32
844c68cc-19f0-474a-86d3-4af170117aae,1,1,0,20,1,1768902601,2026-01-20 04:52:32
dfad8e49-7e1b-4376-90b4-7a449319f294,8,4,4,13,1,1768902601,2026-01-20 04:52:32
66dbc551-0aca-11e7-82f6-3863bb44ef7c,10,10,0,43,1,1768902602,2026-01-20 04:52:32
b0239a13-649a-4d31-aa04-56b8aaeba4d4,2,1,1,16,1,1768902599,2026-01-20 04:52:32
66dc259a-0aca-11e7-82f6-3863bb44ef7c,22,11,11,60,1,1768902599,2026-01-20 04:52:32
2124037775602344266,6,3,3,10,1,1768902599,2026-01-20 04:52:32
1938139112487078732,16,3,13,12,1,1768902599,2026-01-20 04:52:32
4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,3,3,0,13,1,1768902600,2026-01-20 04:52:32
ad41e353-033e-484f-8d76-78014e11e9d7,6,6,0,12,1,1768902600,2026-01-20 04:52:32
9a52fbc1-d87a-4a65-941d-12fd55dbcdde,19,1,18,1,1,1768902598,2026-01-20 04:52:32
f91170e6-a33c-4870-94da-9d51510515d2,3,0,3,14,1,1768902598,2026-01-20 04:52:32
b506be9e-45d3-43d1-a262-27d8fa91e974,1,1,0,28,1,1768902598,2026-01-20 04:52:32
62089e99-7f73-4f59-816d-57f9793484a1,6,2,4,13,1,1768902602,2026-01-20 04:52:32
e8df73bd-5d3d-47c9-b04d-bcec4db5540f,53,4,49,10,1,1768902602,2026-01-20 04:52:32
6f21be51-6fde-4cde-b1db-b102a5f67300,19,2,17,0,1,1768902603,2026-01-20 04:52:32
724aeecc-8c91-4afc-b97c-72a98de452c9,1,0,1,16,1,1768902603,2026-01-20 04:52:32
66de65a4-0aca-11e7-82f6-3863bb44ef7c,17,17,0,7,1,1768902600,2026-01-20 04:52:32
66dcac42-0aca-11e7-82f6-3863bb44ef7c,50,10,39,4,1,1768902603,2026-01-20 04:52:32
a2f71eea-05a2-4fe7-99ab-f74535c880ae,6,3,3,18,1,1768902601,2026-01-20 04:52:32
b55f9b55-7fa7-4f0f-9732-78cbe07452e1,17,5,12,11,1,1768902607,2026-01-20 04:52:32
b9d3134b-697f-4a0f-b90f-d95f6c69ffda,13,1,12,6,1,1768902606,2026-01-20 04:52:32
9ea2afff-a146-4824-89b6-39d5bdfac795,8,8,0,11,1,1768902607,2026-01-20 04:52:32
1885442082749874736,1,1,0,20,1,1768902607,2026-01-20 04:52:32
1828967607558607844,4,1,3,14,1,1768902607,2026-01-20 04:52:32
9092515e-eef6-478f-910f-1cd19d06bebb,8,6,2,27,1,1768902608,2026-01-20 04:52:32
66dde197-0aca-11e7-82f6-3863bb44ef7c,20,19,1,21,1,1768902608,2026-01-20 04:52:32
ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,10,5,5,10,1,1768902608,2026-01-20 04:52:32
66dc1beb-0aca-11e7-82f6-3863bb44ef7c,25,6,19,79,1,1768902605,2026-01-20 04:52:32
40fd82d6-c0e9-4876-adfb-816140ecfc39,15,13,2,3,1,1768902603,2026-01-20 04:52:32
1869851741257474316,21,0,21,2,1,1768902604,2026-01-20 04:52:32
b608193c-46ae-4b61-9e7a-4671e7c3b96e,3,1,2,16,1,1768902604,2026-01-20 04:52:32
66de10a8-0aca-11e7-82f6-3863bb44ef7c,16,4,12,13,1,1768902604,2026-01-20 04:52:32
18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,46,37,9,4,1,1768902605,2026-01-20 04:52:32
1815967159287043052,10,1,9,13,1,1768902607,2026-01-20 04:52:32
9c1c3499-1b11-471f-b59a-87d9e27e15c5,2,2,0,20,1,1768902607,2026-01-20 04:52:32
1b22c037-207d-454a-90aa-8f22d0a8a7e3,19,2,17,4,1,1768902604,2026-01-20 04:52:32
bc346753-b68a-4cb3-b93f-b0be68227eae,13,1,12,5,1,1768902604,2026-01-20 04:52:32
66de4078-0aca-11e7-82f6-3863bb44ef7c,20,5,15,3,1,1768902604,2026-01-20 04:52:32
1846085626867634660,8,5,3,13,1,1768902613,2026-01-20 04:52:32
2126621966735272262,8,0,8,4,1,1768902613,2026-01-20 04:52:32
bbb48e80-7d2f-4b3c-bb8c-591bc931945a,20,16,4,0,1,1768902613,2026-01-20 04:52:32
c809158b-ca8f-4a77-a800-8ee9d287c056,3,2,1,13,1,1768902614,2026-01-20 04:52:32
9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,6,5,1,12,1,1768902614,2026-01-20 04:52:32
1854538169357726138,2,2,0,15,1,1768902614,2026-01-20 04:52:32
66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,5,4,1,13,1,1768902614,2026-01-20 04:52:32
66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,60,38,22,14,1,1768902613,2026-01-20 04:52:32
ce95fbdd-b7d2-46fc-910d-5c170e4b7610,5,2,3,12,1,1768902613,2026-01-20 04:52:32
66dd4b91-0aca-11e7-82f6-3863bb44ef7c,14,13,1,24,1,1768902611,2026-01-20 04:52:32
2126579471787670468,12,6,6,9,1,1768902611,2026-01-20 04:52:32
1932126716328112534,16,1,15,7,1,1768902611,2026-01-20 04:52:32
d5d589e6-457f-4cd4-bf78-59165dce28b2,19,7,12,6,1,1768902611,2026-01-20 04:52:32
74feba30-26a5-4949-b3a0-d6e13ba1a20c,15,8,7,4,1,1768902609,2026-01-20 04:52:32
2c321ea3-e1dd-4d32-be70-bd158fe1f568,25,9,16,50,1,1768902609,2026-01-20 04:52:32
e1886e7a-62b1-4359-9835-8ab5a16371ae,2,0,2,20,1,1768902610,2026-01-20 04:52:32
1828969323789472168,9,2,7,7,1,1768902610,2026-01-20 04:52:32
35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,5,5,0,13,1,1768902610,2026-01-20 04:52:32
d8673258-9513-4ed2-86bf-bef62e7e4e30,1,1,0,15,1,1768902612,2026-01-20 04:52:32
1899178885660253096,23,18,5,1,1,1768902615,2026-01-20 04:52:32
66db2db5-0aca-11e7-82f6-3863bb44ef7c,50,3,47,7,1,1768902615,2026-01-20 04:52:32
3e9e50cc-f336-439f-bd0b-dec5499c038d,41,30,11,4,1,1768902616,2026-01-20 04:52:32
53e30d38-a110-42b4-a8f9-ca801a847ac7,42,34,8,2,1,1768902614,2026-01-20 04:52:32
1856766912456610780,8,3,5,17,1,1768902615,2026-01-20 04:52:32
1814900632709495794,16,7,9,5,1,1768902617,2026-01-20 04:52:32
2127386446510160022,3,3,0,16,1,1768902617,2026-01-20 04:52:32
1893622839585237496,8,2,6,64,1,1768902618,2026-01-20 04:52:32
1817432104157364846,19,0,19,1,1,1768902617,2026-01-20 04:52:32
f4f9a09c-010c-430c-a766-3390c44b4962,0,0,0,16,1,1768902620,2026-01-20 04:52:32
1786697003367719132,25,0,25,12,1,1768902621,2026-01-20 04:52:32
2126274308236524392,4,2,2,7,1,1768902576,2026-01-20 04:52:32
38bb1218-0a9e-41d9-b2ef-25c8626dac29,17,0,17,3,1,1768902619,2026-01-20 04:52:32
787fe4b2-6029-4f71-917e-892479d8d64e,9,1,8,9,1,1768902619,2026-01-20 04:52:32
1841240663447542046,2,1,1,14,1,1768902619,2026-01-20 04:52:32
66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,0,1,50,1,1768902621,2026-01-20 04:52:32
66de5095-0aca-11e7-82f6-3863bb44ef7c,11,8,3,9,1,1768902622,2026-01-20 04:52:32
e34bb92f-6911-449a-999b-5bc80e0322fe,6,2,4,12,1,1768902622,2026-01-20 04:52:32
4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,14,2,12,17,1,1768902620,2026-01-20 04:52:32
ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,0,1,25,1,1768902625,2026-01-20 04:52:32
66de5e5b-0aca-11e7-82f6-3863bb44ef7c,13,10,3,29,1,1768902626,2026-01-20 04:52:32
83d1ff16-ba56-4eae-aa6a-b37b6439db82,5,1,4,24,1,1768902627,2026-01-20 04:52:32
66ddee56-0aca-11e7-82f6-3863bb44ef7c,21,14,7,1,1,1768902625,2026-01-20 04:52:32
88e64257-298c-4b8d-8886-77b9b66dcec1,24,13,11,27,1,1768902626,2026-01-20 04:52:32
67f60e7e-397a-4e47-b7f9-d10bd67133b3,12,9,3,38,1,1768902623,2026-01-20 04:52:32
d7632897-a6eb-4f8f-9ab2-c66426620fbf,8,0,8,7,1,1768902624,2026-01-20 04:52:32
66dea674-0aca-11e7-82f6-3863bb44ef7c,7,5,2,14,1,1768902624,2026-01-20 04:52:32
66dd2208-0aca-11e7-82f6-3863bb44ef7c,26,8,18,14,1,1768902628,2026-01-20 04:52:32
f001fac9-5f19-451e-a752-afde574a8c81,0,0,0,17,1,1768902628,2026-01-20 04:52:32
e0b80983-c520-47e3-9c8d-a17fff5e5582,13,0,13,6,1,1768902623,2026-01-20 04:52:32
1851674145014649512,6,0,6,20,1,1768902625,2026-01-20 04:52:32
1057229c-f8f8-4014-80cd-f40421c61cf0,3,2,1,14,1,1768902624,2026-01-20 04:52:32
f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,11,1,10,12,1,1768902634,2026-01-20 04:52:32
66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,19,14,5,30,1,1768902630,2026-01-20 04:52:32
93c28953-7e65-436e-9c5a-9d7ca0e3729f,11,10,1,12,1,1768902631,2026-01-20 04:52:32
8ea09819-cd88-4732-b047-c0549f0b370f,7,0,7,23,1,1768902631,2026-01-20 04:52:32
8fa2fafb-fa07-48b2-b159-bffbea7176d4,3,3,0,16,1,1768902632,2026-01-20 04:52:32
1828966363527611286,13,1,12,6,1,1768902632,2026-01-20 04:52:32
1828966104320053340,12,1,11,6,1,1768902629,2026-01-20 04:52:32
df243d7f-e6ae-435c-9895-aecbcff9cada,13,8,5,15,1,1768902630,2026-01-20 04:52:32
96878d29-481d-48dc-bcdc-a5f1ce88c76d,8,2,6,11,1,1768902630,2026-01-20 04:52:32
bbaae5d3-7e2b-46a8-872e-152404c664f7,20,0,20,7,1,1768902631,2026-01-20 04:52:32
1903998756008763590,22,18,4,29,1,1768902632,2026-01-20 04:52:32
1875433315773395778,8,4,4,22,1,1768902632,2026-01-20 04:52:32
956e9f8d-d23a-4a0e-bf28-84180e818af7,12,12,0,14,1,1768902632,2026-01-20 04:52:32
36b55a0f-e55d-4849-859a-09b3273fb782,12,1,11,9,1,1768902629,2026-01-20 04:52:32
2576805f-9732-4c74-8f1d-57715e8cdfa2,20,11,9,8,1,1768902629,2026-01-20 04:52:32
6076e321-85d8-4e0e-ae18-86bb8cbbda1b,16,0,16,1,1,1768902629,2026-01-20 04:52:32
c2800791-1911-4f2b-8fc7-bed280c557c0,38,28,10,4,1,1768902649,2026-01-20 04:52:32
085da8d4-9465-46f0-82d1-10c9c9177d64,2,1,1,17,1,1768902650,2026-01-20 04:52:32
66db63f4-0aca-11e7-82f6-3863bb44ef7c,13,2,11,4,1,1768902654,2026-01-20 04:52:32
66db2fd0-0aca-11e7-82f6-3863bb44ef7c,12,5,7,19,1,1768902654,2026-01-20 04:52:32
66db40ef-0aca-11e7-82f6-3863bb44ef7c,47,44,3,12,1,1768902654,2026-01-20 04:52:32
1e6c5d0c-f406-4b60-88f6-6284a38d3930,0,0,0,16,1,1768902654,2026-01-20 04:52:32
66db74a5-0aca-11e7-82f6-3863bb44ef7c,34,4,30,6,1,1768902654,2026-01-20 04:52:32
66dea894-0aca-11e7-82f6-3863bb44ef7c,42,21,21,4,1,1768902655,2026-01-20 04:52:32
e4645d0d-8b76-4c46-b2b9-be25592e0659,10,7,3,14,1,1768902655,2026-01-20 04:52:32
66db8d89-0aca-11e7-82f6-3863bb44ef7c,42,32,10,13,1,1768902654,2026-01-20 04:52:32
550153a5-2ea1-4c76-b1cd-77667005f55d,21,10,11,5,1,1768902654,2026-01-20 04:52:32
5db1fefa-0f10-4c58-a7ce-113f3164ced8,13,6,7,4,1,1768902654,2026-01-20 04:52:32
582cd775-0178-47f5-b707-6d5869f077ba,12,2,10,19,1,1768902654,2026-01-20 04:52:32
66dbeded-0aca-11e7-82f6-3863bb44ef7c,11,0,11,12,1,1768902654,2026-01-20 04:52:32
66dc4599-0aca-11e7-82f6-3863bb44ef7c,23,23,0,1,1,1768902654,2026-01-20 04:52:32
66db2afe-0aca-11e7-82f6-3863bb44ef7c,40,21,19,5,1,1768902654,2026-01-20 04:52:32
1861271680294357158,18,10,8,5,1,1768902654,2026-01-20 04:52:32
66db4671-0aca-11e7-82f6-3863bb44ef7c,29,25,4,16,1,1768902654,2026-01-20 04:52:32
66db7a71-0aca-11e7-82f6-3863bb44ef7c,5,4,1,33,1,1768902654,2026-01-20 04:52:32
eafa19ed-88c2-4efc-bd73-3961f85b6063,17,13,4,22,1,1768902655,2026-01-20 04:52:32
e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,9,1,8,26,1,1768902655,2026-01-20 04:52:32
d1138533-504c-4d29-b71c-299e1d31f159,23,3,20,13,1,1768902655,2026-01-20 04:52:32
66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,17,8,9,36,1,1768902655,2026-01-20 04:52:32
42032bf9-4599-4035-bc01-c80bec1a7122,9,4,5,10,1,1768902655,2026-01-20 04:52:32
66dbb869-0aca-11e7-82f6-3863bb44ef7c,9,2,7,10,1,1768902655,2026-01-20 04:52:32
61647ec6-dfd6-4d1c-8800-d488d390c627,26,24,3,8,1,1768902655,2026-01-20 04:52:32
66db402c-0aca-11e7-82f6-3863bb44ef7c,74,25,49,13,1,1768902655,2026-01-20 04:52:32
66dce567-0aca-11e7-82f6-3863bb44ef7c,10,3,7,9,1,1768902655,2026-01-20 04:52:32
66de2556-0aca-11e7-82f6-3863bb44ef7c,25,7,18,53,1,1768902655,2026-01-20 04:52:32
66dc41bb-0aca-11e7-82f6-3863bb44ef7c,17,6,11,37,1,1768902655,2026-01-20 04:52:32
7603028c-8b04-4918-8a25-a087ce57aea4,6,1,5,24,1,1768902655,2026-01-20 04:52:32
66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,11,0,11,7,1,1768902655,2026-01-20 04:52:32
66db3273-0aca-11e7-82f6-3863bb44ef7c,48,43,5,3,1,1768902656,2026-01-20 04:52:32
66db3606-0aca-11e7-82f6-3863bb44ef7c,57,51,6,2,1,1768902656,2026-01-20 04:52:32
3eed817a-63e5-424b-8ed3-c809db5488f7,53,28,25,0,1,1768902655,2026-01-20 04:52:32
fa14408f-6e88-4668-86ee-ce10ea707f36,61,23,38,8,1,1768902655,2026-01-20 04:52:32
a8560d28-9ee1-4af4-9180-7e9c4dd0d147,11,3,8,5,1,1768902655,2026-01-20 04:52:32
90c35466-db3c-4b0d-993e-6e92883773b4,26,7,19,45,1,1768902655,2026-01-20 04:52:32
66db34fc-0aca-11e7-82f6-3863bb44ef7c,3,3,0,29,1,1768902655,2026-01-20 04:52:32
66db44e5-0aca-11e7-82f6-3863bb44ef7c,12,5,7,27,1,1768902655,2026-01-20 04:52:32
66de8a86-0aca-11e7-82f6-3863bb44ef7c,27,19,8,30,1,1768902655,2026-01-20 04:52:32
647a2a80-9630-41b0-9b91-1f464b0bf3cc,44,33,11,34,1,1768902655,2026-01-20 04:52:32
